NAME,ENG,THA,gemma3-4b-it,gemma3+FTS,gemma3+RAG
41,"entertainment services, namely, organizing and conducting an array of athletic and music events
","บริการด้านความบันเทิง ได้แก่ จัดและดำเนินการขบวนกิจกรรมทางกีฬาและดนตรี
",Entertainment services including organizing and conducting sports and music events.,Entertainment services including organizing and operating sports and music events.,"entertainment service, including organizing and conducting sports events and musical performances."
41,"on-line publication of journals or diaries [blog services], namely, blogs featuring information, non-downloadable videos and online tutorials in the field of skin care, beauty, cosmetics, and wellness
","สิ่งพิมพ์ทางออนไลน์ของวารสารหรือสมุดบันทึก [บริการบล็อก] ได้แก่ บล็อกการให้ข้อมูลข่าวสาร วิดีโอที่ไม่สามารถดาวน์โหลดได้ และการสอนพิเศษออนไลน์ด้านการดูแลผิว ความงาม เครื่องสำอางและสุขภาพ
",Online publications of journals or notebooks [blog service] including informational news blogs non-downloadable videos and online special tutoring in skincare beauty cosmetics and health.,online publications of magazines or notebooks [blog service] including informational blogs non-downloadable videos and specialized online instruction regarding skincare cosmetics and health.,"on-line publication of journal or diary (blog service); namely, informational blogs, non-downloadable videos, and online special instruction in the fields of skincare, beauty, cosmetics, and health."
41,"Organization and running of congresses, conferences and seminars in the medical-pharmaceutical field as well as evaluation for publication.
","จัดระเบียบและการดำเนินการของการประชุมวิชาการ การประชุมและสัมมนาในสาขาการแพทย์-เภสัชกรรมตลอดจนการประเมินสำหรับตีพิมพ์
",Organization and conduct of academic conferences meetings and seminars in the medical and pharmaceutical fields as well as evaluations for publication.,organization and operation of academic conferences symposia and seminars in the medical-pharmaceutical field as well as evaluation for publication.,"organisation and conducting of academic congress, convention and seminar in the field of medical-pharmaceutical as well as assessment for publication."
41,"organisation and carrying out of congresses, seminars, courses and symposia within the field of medicine and pharmaceuticals
","การจัดระเบียบและการดำเนินการของการประชุม การสัมมนา หลักสูตรและการประชุมสัมมนาในด้านการแพทย์และยา
",Organization and operation of meetings conferences courses and seminars in the field of medicine and pharmaceuticals.,organization and operation of meetings symposia courses and seminars in the field of medicine and pharmaceuticals.,"organization and carrying out of congress, seminar, course and symposium within the field of medicine and pharmaceutical"
41,"publication of texts other than advertising texts on any kind of media, including electronic publications
","การตีพิมพ์ข้อความนอกเหนือจากข้อความโฆษณาบนสื่อทุกประเภท รวมถึงสิ่งพิมพ์อิเล็กทรอนิกส์
",Printing of content outside advertising material on all types of media including electronic publications.,publication of non-advertising text on all media types including electronic publications,"publication of text other than advertising text on all types of media, including electronic publications"
41,"educational and instruction services for the instructor relating to business management using information and communications technology
","บริการด้านการศึกษาและการเรียนการสอนสำหรับผู้สอนที่เกี่ยวกับการจัดการธุรกิจโดยใช้เทคโนโลยีสารสนเทศและการสื่อสาร
",Educational services and teaching methods for instructors involving business management using information technology and communications.,services related to education and teaching for instructors utilizing information technology and communication systems.,educational and instructional services for instructors pertaining to business management utilizing information and communication technology
41,"online publication of electronic books, magazines, texts (other than advertising texts) and periodicals
","สิ่งพิมพ์ออนไลน์ของหนังสืออิเล็กทรอนิกส์ นิตยสารอิเล็กทรอนิกส์ ข้อความอิเล็กทรอนิกส์ (นอกเหนือจากข้อความโฆษณา) และวารสารอิเล็กทรอนิกส์
",Electronic publications of electronic books electronic magazines electronic texts (excluding advertising messages) and electronic journals,online publications of electronic books electronic magazines electronic messages (excluding advertising texts) and electronic journals,"on-line publication of electronic book, electronic magazine, electronic text (except advertising text) and electronic journal"
41,"providing games by communication via computer networks, the internet or other remote communication devices
","จัดหาเกมโดยช่องทางการสื่อสารผ่านทางเครือข่ายคอมพิวเตอร์ อินเตอร์เน็ต หรืออุปกรณ์สื่อสารระยะไกลอื่น ๆ
",Providing games via communication channels through computer networks the internet or other remote communication devices.,providing games via computer networks internet or other remote communication devices.,"providing games through communication channels via computer networks, the internet, or other remote communication devices"
41,"rental of sports equipment except vehicles, in particular rental of equipment and ski and snowboard boots
","การเช่าอุปกรณ์กีฬายกเว้นยานพาหนะ โดยเฉพาะการเช่าอุปกรณ์และรองเท้าสกีและสโนว์บอร์ด
",Rental of sports equipment excluding vehicles specifically the rental of skis and snowboards.,leasing of sports equipment excluding vehicles specifically the leasing of skis and snowboards.,"rental of sports equipment excluding vehicles, particularly rental of equipment and ski and snowboard boots"
41,"Classes, seminars and workshops in the field of engraving and stone-setting.
","ชั้นเรียน สัมมนา และการฝึกอบรมเชิงปฎิบัติการ ด้านการแกะสลักและจัดหิน
",Classroom seminar and practical training sessions on stone carving and quarrying.,educational classes seminars and practical carving workshops related to stone supply,"Classes, seminars, and practical workshops on carving and stoneworking"
41,"publication of educational information and text by electronic or digital means
","การเผยแพร่ข้อมูลและข้อความทางการศึกษา ด้วยวิธีทางอิเล็กทรอนิกส์ หรือดิจิทัล
",Dissemination of educational data and information via electronic or digital means,dissemination of educational data and information via electronic or digital means,publication of educational data and text via electronic or digital means
41,"production of videotape film in the field of education, culture, entertainment or sports (not for movies or television programs and not for advertising and publicity)
","การผลิตภาพยนตร์วิดีโอเทปในด้านการศึกษา วัฒนธรรม ความบันเทิง หรือกีฬา (ไม่ใช่สำหรับภาพยนตร์หรือรายการโทรทัศน์และไม่ใช่สำหรับโฆษณาและการประชาสัมพันธ์)
",Production of video films in the field of education culture entertainment or sports (not for feature films or television programs and not for advertising or public relations),production of video films in the field of education culture entertainment or sports (not for motion pictures or television programs and not for advertising or public relations),"production of videotape films in the field of education, culture, entertainment or sports (not for movies or television programs and not for advertising and public relations)"
41,"production and presentation of audio and video recordings, and still and moving images
","ผลิตและนำเสนอสิ่งบันทึกเสียงและวิดีโอ และภาพนิ่งและภาพเคลื่อนไหว
",Production and presentation of audio and video recordings still images and moving pictures,production and presentation of recorded sound and video and still and moving images,"production and presentation of audio and video recordings, and still and moving images"
41,"conducting of educational events, gatherings and seminars in the field of personal and organizational management
","ดำเนินกิจกรรมการศึกษา ชุมนุมและสัมมนาในด้านการจัดการส่วนบุคคลและองค์กร
",Conducting educational activities seminars and conferences in personal and organizational management.,conducting of assembly seminar and personal/corporate management educational events,"conducting of educational events, gatherings and seminars in the field of personal and organizational management"
41,"publication of printed matters (also in electronic form), except advertising purposes
","พิมพ์สื่อสิ่งพิมพ์ (รวมถึงในรูปแบบอิเล็กทรอนิกส์) ยกเว้นเพื่อวัตถุประสงค์ในการโฆษณา
",printed media (including electronic formats) excluding for advertising purposes,printed media (including electronic formats) excluding for advertising purposes,"publication of printed media (including in electronic formats), excluding for advertising purposes"
41,"Training, training services, business training, training consultancy, conducting workshops [training], providing of training, provision of training, practical training [demonstration], providing training facilities, computer-based training, business training consultancy, providing online training, conducting training workshops, advanced training services, providing on-line training, conducting of training workshops, conducting of training seminars, arranging of training seminars, conducting of training courses, provision of training programmes, provision of training programs, computer-based training courses, business training services, providing online training seminars, provision of online training, publication of training manuals, training and further training for personnel, team and organizational development, providing of training and education, consultancy services relating to training, advisory services relating to training, provision of on-line training, training in the field of business management, training in the field of cloud computing, training in the field of data processing, arranging, conducting and organization of training workshops, training in the operation of cloud computing software, arranging and conducting of seminars and training workshops, training services in the field of project management, training services in the field of data security systems, conducting training courses in the field of technology and innovation, training in the design and development of cloud computing software, training services in the field of computer software development, education and training in the field of business management, consultancy relating to arranging and conducting of workshops [training], consultancy relating to arranging and conducting of training workshops, arranging and conducting of conferences, congresses, seminars and training workshops, education and training in the field of electronic data processing, conducting of training courses in the field of technology and innovation, arranging and conducting of conferences, conventions, educational exhibitions, classes, lectures, seminars and training workshops, providing online non-downloadable videos in the field of finance, providing online videos, not downloadable, in the field of finance, providing on-line videos, not downloadable, in the field of finance, providing on-line non-downloadable videos in the field of finance.
","การฝึกอบรม บริการฝึกอบรม การฝึกอบรมทางธุรกิจ ให้คำปรึกษาด้านการฝึกอบรม ดำเนินการประชุมเชิงปฏิบัติการ [การฝึกอบรม] จัดหาการฝึกอบรม จัดให้มีการฝึกอบรม การฝึกอบรมภาคปฏิบัติ [การสาธิต] จัดหาสิ่งอำนวยความสะดวกในการฝึกอบรม การฝึกอบรมโดยใช้คอมพิวเตอร์ ให้คำปรึกษาด้านการฝึกอบรมทางธุรกิจ จัดหาการฝึกอบรมออนไลน์ ดำเนินการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม บริการฝึกอบรมขั้นสูง จัดหาการฝึกอบรมออนไลน์ ดำเนินการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม ดำเนินการสัมมนาเพื่อการฝึกอบรม จัดสัมมนาเพื่อการฝึกอบรม ดำเนินการหลักสูตรฝึกอบรม จัดหาโปรแกรมการฝึกอบรม จัดหาโปรแกรมการฝึกอบรม หลักสูตรการฝึกอบรมผ่านคอมพิวเตอร์ บริการฝึกอบรมทางธุรกิจ จัดหาการสัมมนาเพื่อการฝึกอบรมออนไลน์ จัดหาการฝึกอบรมออนไลน์ การพิมพ์คู่มือการฝึกอบรม การฝึกอบรมและการฝึกอบรมเพิ่มเติมสำหรับบุคลากร การพัฒนาทีมและองค์กร จัดหาการฝึกอบรมและการศึกษา บริการให้คำปรึกษาเกี่ยวกับการฝึกอบรม บริการให้คำแนะนำเกี่ยวกับการฝึกอบรม จัดหาการฝึกอบรมออนไลน์ การฝึกอบรมด้านการจัดการธุรกิจ การฝึกอบรมในด้านบริการคอมพิวเตอร์ระบบคลาวด์ การฝึกอบรมด้านการประมวลผลข้อมูล จัด ดำเนินการและจัดดำเนินการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม การฝึกอบรมเกี่ยวกับการดำเนินการของซอฟต์แวร์คอมพิวเตอร์ระบบคลาวด์ จัดและดำเนินการสัมมนาและการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม บริการฝึกอบรมด้านการจัดการโครงการ บริการฝึกอบรมด้านระบบความปลอดภัยของข้อมูล ดำเนินการหลักสูตรการฝึกอบรมในด้านเทคโนโลยีและนวัตกรรม การฝึกอบรมในด้านการออกแบบและพัฒนาซอฟต์แวร์คอมพิวเตอร์ระบบคลาวด์ บริการฝึกอบรมในด้านการพัฒนาซอฟต์แวร์คอมพิวเตอร์ การศึกษาและการฝึกอบรมในสาขาการจัดการธุรกิจ ให้คำปรึกษาเกี่ยวกับการจัดและดำเนินการประชุมเชิงปฏิบัติการ [การฝึกอบรม] ให้คำปรึกษาเกี่ยวกับการจัดและดำเนินการการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม การจัดและดำเนินการประชุม การประชุมวิชาการ การสัมมนาและการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม การศึกษาและการฝึกอบรมในด้านการประมวลผลข้อมูลอิเล็กทรอนิกส์ ดำเนินการหลักสูตรฝึกอบรมในด้านเทคโนโลยีและนวัตกรรม การจัดและดำเนินการประชุม การประชุมใหญ่ นิทรรศการทางการศึกษา ชั้นเรียน การบรรยาย การสัมมนาและการประชุมเชิงปฏิบัติการเพื่อการฝึกอบรม จัดหาวีดีโอออนไลน์ที่ไม่สามารถดาวน์โหลดได้ในด้านการเงิน จัดหาวีดีโอออนไลน์ที่ไม่สามารถดาวน์โหลดได้ในด้านการเงิน จัดหาวีดีโอออนไลน์ที่ไม่สามารถดาวน์โหลดได้ในด้านการเงิน จัดหาวีดีโอออนไลน์ที่ไม่สามารถดาวน์โหลดได้ในด้านการเงิน
",{“eng\_translation”: “classroom instruction”}```,"{  ""computer education training service"",  ""practice training service"",  ""organization of training course in educational institution"",  ""providing course of training"",  ""computer education training service"",  ""practice training service"",  ""organization of training course in educational institution"",  ""providing course of training"",  ""computer education training service"",  ""practice training service"",  ""organization of training course in educational institution"",  ""providing course of training"",  ""computer education training service"",  ""practice training service"",  ""organization of training course in educational institution"",  ""providing course of training"",  ""computer education training service"",  ""practice training service"",  ""organization of training course in educational institution"",  ""providing course of training"",  ""computer education training service"",    ""practice training service"",   “organization of training course in educational institution”,   “providing course of training” ,    “computer education training service”,    “practice training service”,    “organization of training course in educational institution”,    “providing course of training”,    “computer education training service”,    “practice training service”,    “organization of training course in educational institution”,    “providing course of training”,    “computer education training service”,      “business education and consulting services”,       “training workshops”,        “online learning programs”,         “training seminars”,          “training events”,           “courseware development,” }```","  engtranslation Training service, training service provider, business training consultation, conducting workshops [training], arranging training, providing training, practical training [demonstration], supplying training facilities, computerbased training, business training consultation, provision of online training, conducting workshops for training, advanced training service, provision of online training, conducting workshops for training, conducting seminars for training, holding training courses, providing training programs, offering computerbased training courses, training manual printing, additional training and development for personnel, team and organizational development, provision of training and education, consulting on training services, advising on training services, providing online training, business management training, cloud computing computer service training, data processing training, conducting and organizing workshops for training, training related to cloud computing software operations, organizing and conducting seminars and workshops for training, a comprehensive range of trainings"
41,"advice on transfer and professional relocation (unrelated to business affairs), namely advice with respect to guidance and vocational training
","บริการให้คำแนะนำเกี่ยวกับการถ่ายโอนและการย้ายถิ่นฐาน (ที่ไม่เกี่ยวข้องกับธุรกิจ) กล่าวได้แก่ คำแนะนำเกี่ยวกับการแนะแนวและการฝึกอบรมสายอาชีพ
",Guidance on relocation and immigration services (excluding business-related matters) such as career counseling and vocational training advice.,advice and relocation services (excluding business-related matters) such as guidance and vocational training advice.,"advice on transfer and professional relocation (excluding business affairs), including advice regarding guidance and vocational training"
41,"publication of books, magazines and texts (other than advertising texts) and electronic magazines online
","ตีพิมพ์หนังสือ นิตยสาร และข้อความ (นอกเหนือจากข้อความโฆษณา) และนิตยสารอิเล็กทรอนิกส์ออนไลน์
",publication of books magazines and texts (excluding advertising materials) and electronic online magazines,publication of books magazines texts (excluding advertising texts) and electronic online journals,"publication of books, magazines, texts (excluding advertising material) and online electronic magazines"
41,"editing and publishing of texts (excluding advertising texts), magazines, manuals, books, newspapers, periodicals and publications of any type, excluding advertising publications, and in any form, including electronic and digital publications.
","การแก้ไข และการเผยแพร่ข้อความ (ไม่รวมข้อความโฆษณา) นิตยสาร คู่มือ หนังสือ หนังสือพิมพ์ วารสาร และสิ่งพิมพ์ทุกประเภท ไม่รวมสิ่งพิมพ์โฆษณา และในรูปแบบใด ๆ รวมถึงสิ่งพิมพ์อิเล็กทรอนิกส์ และดิจิทัล
",Correction and dissemination of texts (excluding advertising texts); magazines manuals books newspapers journals and all types of publications excluding advertisements and in any form including electronic and digital publications.,editing and dissemination of texts (excluding advertising texts) magazines manuals books newspapers journals and all types of printed matter excluding advertising publications and in any form including electronic and digital formats.,"editing and publishing of text (excluding advertising text); magazines; manuals; books; newspapers; journals and publications of any type, excluding advertising publications, and in any form, including electronic and digital publications"
41,"education and training in the field of occupational health and safety
","การศึกษาและการฝึกอบรมด้านอาชีวอนามัยและความปลอดภัย
",Occupational health and safety education and training,education and vocational health and safety training,education and training in the field of occupational health and safety
41,"entertainment, namely presentation of interactive entertainment and education products, namely interactive compact discs, CD-ROMs, computer games
","บริการความบันเทิง ได้แก่ นำเสนอความบันเทิงที่เกี่ยวกับเกม และผลิตภัณฑ์ด้านการศึกษา ได้แก่ แผ่นซีดีเชิงโต้ตอบ ซีดีรอม เกมคอมพิวเตอร์
",Entertainment services including presentation of entertainment related to games and educational products such as interactive CDs ROM discs computer games.,Entertainment services including presentation of entertainment relating to games and educational products comprising interactive CD-ROMs computer games.,"entertainment services, including presentation of games and educational products, namely interactive compact discs, CD-ROMs, computer games"
41,"arranging and conducting of educational conferences, congresses, symposiums, expositions, seminars, classes, conferences, workshops, training, educational and entertainment services for retreats, lectures, tutorial sessions, webinars, courses, and instructional and lecture events
","จัดและดำเนินการด้านการศึกษาในการจัดประชุม การประชุมสัมมนา การประชุมอภิปราย การแสดง การสัมมนา การเรียน การะประชุม การประชุมเชิงปฏิบัติการ การฝึกอบรม บริการด้านการศึกษาและความบันเทิงสำหรับพักผ่อน การสอน การสอนพิเศษ สัมมนาผ่านเว็บไซต์ คอร์ส และการให้ความรู้ และกิจกรรมการสอน
",Organization and management of education including conferences seminars discussions performances workshops training educational services and entertainment for relaxation tutoring special instruction webinars courses and teaching activities.,organization and operation concerning education in conferences seminars discussions performances workshops training educational services and entertainment for relaxation instruction special tutoring online courses and knowledge delivery and teaching activities.,"arranging and conducting of education in conferences, seminars, discussions, performances, meetings, classes, workshops, training, educational and entertaining services for relaxation, tutoring, online seminars, courses, and knowledge delivery, and teaching activities."
41,"rental of records or sound-recorded magnetic tapes, rental of image-recorded magnetic tapes.
","การเช่าเครื่องบันทึก หรือเทปแม่เหล็กที่บันทึกเสียง การเช่าเทปแม่เหล็กที่บันทึกภาพ
",Rental of recorders or magnetic tape recorders.,rental of recorders or magnetic tapes that record audio. rental of magnetic tapes that record images.,"rental of recording devices or sound-recorded magnetic tapes, rental of image-recorded magnetic tapes"
41,"publication of magazines and books in electronic form, also on the internet
","ตีพิมพ์นิตยสารและหนังสือในรูปแบบอิเล็กทรอนิกส์รวมถึงบนอินเทอร์เน็ต
",Publishing magazines and books in electronic form including on the internet,online electronic publication of magazine and book,"publication of magazines and books in electronic form, including via the Internet"
41,"providing online videos, not downloadable on social media platforms featuring instruction and information in the fields of entertainment, animation, culture, arts, sports, pets, life hacks and fitness
","ให้บริการวีดีโอออนไลน์ ที่ไม่สามารถดาวน์โหลดได้บนแพลตฟอร์มสื่อสังคมที่มีคำแนะนำและข้อมูลในด้านความบันเทิง ภาพเคลื่อนไหว วัฒนธรรม ศิลปะ กีฬา สัตว์เลี้ยง เทคนิคในการจัดการชีวิตและการออกกำลัง
",Online video service that cannot be downloaded on social media platforms with content and information related to entertainment animation culture art sports pets techniques for managing life and exercise.,providing online non-downloadable videos on social media platforms with guidance and information relating to entertainment animation culture art sports pets techniques for life management and exercise.,"providing non-downloadable online video on a platform of social media with guidance and information regarding entertainment, animation, culture, art, sports, pets, techniques for life management and exercise."
41,"rental of storage media containing programs for arcade video game machines
","ให้เช่าสื่อจัดเก็บสำหรับจัดเก็บโปรแกรมเกมสำหรับเครื่องเล่นเกมอาร์เคด
",Rental of storage media for storing arcade game programs,rental of storage media for storing game programs for arcade game machines,rental of storage media for storing programs for arcade game machines
41,"provision of information in the field of tourism, namely provision of information regarding ticket reservation for entertainment events
","การให้ข้อมูลในด้านการท่องเที่ยว ได้แก่ การให้ข้อมูลเกี่ยวกับการจองตั๋วสำหรับกิจกรรมความบันเทิง
",Providing tourism information including provision of booking information for recreational activities.,information regarding tourism including data concerning booking tickets for recreational activities,"service of provision of information in the field of tourism, including information regarding reservations for entertainment events."
41,"multimedia publishing of books, magazines, journals, software, games, music, and electronic publications
","พิมพ์มัลติมีเดียของหนังสือ นิตยสาร วารสาร ซอฟท์แวร์ เกม ดนตรี และสิ่งพิมพ์อิเล็กทรอนิกส์
",Multimedia products of books magazines journals software games music and electronic publications,multimedia publishing of books magazines journals software games music and electronic publications,"multimedia publishing of books, magazines, journals, software, games, music, and electronic publications"
