NAME,ENG,THA,gemma3-4b-it,gemma3_RAG,gemma3_FTS
41,"entertainment services, namely, organizing and conducting an array of athletic and music events
","บริการด้านความบันเทิง ได้แก่ จัดและดำเนินการขบวนกิจกรรมทางกีฬาและดนตรี
",บริการความบันเทิง โดยเฉพาะการจัดและดำเนินการกิจกรรมกีฬาและดนตรีหลากหลาย,บริการความบันเทิง ซึ่งประกอบด้วย การจัดและดำเนินการกิจกรรมทางกีฬานักกีฬาและการแสดงดนตรี,บริการด้านความบันเทิง ได้แก่ การจัดและจัดการกิจกรรมกีฬาและดนตรีหลากหลายรูปแบบ
41,"on-line publication of journals or diaries [blog services], namely, blogs featuring information, non-downloadable videos and online tutorials in the field of skin care, beauty, cosmetics, and wellness
","สิ่งพิมพ์ทางออนไลน์ของวารสารหรือสมุดบันทึก [บริการบล็อก] ได้แก่ บล็อกการให้ข้อมูลข่าวสาร วิดีโอที่ไม่สามารถดาวน์โหลดได้ และการสอนพิเศษออนไลน์ด้านการดูแลผิว ความงาม เครื่องสำอางและสุขภาพ
",การเผยแพร่สิ่งพิมพ์ออนไลน์ หรือ นิตยสาร/บันทึกประจำวัน [บริการบล็อก] โดยเฉพาะ บล็อกที่มีข้อมูล วิดีโอที่ไม่สามารถดาวน์โหลดได้ และบทเรียนออนไลน์ในด้าน การดูแลผิว ความงาม เครื่องสำอาง และสุขภาพ,การเผยแพร่สื่อสิ่งพิมพ์ออนไลน์ หรือ นิตยสาร/บันทึกประจำวัน (บริการบล็อก) ซึ่งประกอบด้วย บล็อกที่มีข้อมูล วิดีโอที่ไม่สามารถดาวน์โหลดได้ และบทเรียนออนไลน์ที่เกี่ยวข้องกับ การดูแลผิว ความงาม เครื่องสำอาง และสุขภาพ,การเผยแพร่วารสารหรือไดอารี่ [บริการบล็อก] ได้แก่ บล็อกที่มีข้อมูล วิดีโอที่ไม่สามารถดาวน์โหลดได้ และบทเรียนออนไลน์ในด้านการดูแลผิว ความงาม เครื่องสำอาง และความเป็นอยู่ที่ดี
41,"Organization and running of congresses, conferences and seminars in the medical-pharmaceutical field as well as evaluation for publication.
","จัดระเบียบและการดำเนินการของการประชุมวิชาการ การประชุมและสัมมนาในสาขาการแพทย์-เภสัชกรรมตลอดจนการประเมินสำหรับตีพิมพ์
",การจัดและจัดการประชุม สัมมนา และเสวนาในด้านเวชภัณฑ์ยา รวมถึงการประเมินผลเพื่อเผยแพร่,การจัดระเบียบและการดำเนินงานของงานประชุม งานแถลงข่าวกิจการ และการสัมมนาในด้านการแพทย์และเภสัชกรรม รวมถึงการประเมินผลสำหรับการตีพิมพ์,การจัดและดำเนินงานของการประชุม สัมมนา และเวิร์คช็อปในด้านการแพทย์และเภสัชกรรม รวมถึงการประเมินเพื่อเผยแพร่
41,"organisation and carrying out of congresses, seminars, courses and symposia within the field of medicine and pharmaceuticals
","การจัดระเบียบและการดำเนินการของการประชุม การสัมมนา หลักสูตรและการประชุมสัมมนาในด้านการแพทย์และยา
",การจัดและดำเนินการจัดการประชุม สัมมนา คอร์สเรียน และงานสัมมนาระหว่างสาขาเวชศาสตร์และเภสัชกรรม,การจัดระเบียบและการดำเนินการของงานแถวหน้า สัมมนา หลักสูตร และการประชุมสัมมนาภายในสาขทางการแพทย์และเวทียา,การจัดระเบียบและการดำเนินการจัดการประชุม การสัมมนา หลักสูตร และการประชุมวิชาการภายในสาขาการแพทย์และเภสัชกรรม
41,"publication of texts other than advertising texts on any kind of media, including electronic publications
","การตีพิมพ์ข้อความนอกเหนือจากข้อความโฆษณาบนสื่อทุกประเภท รวมถึงสิ่งพิมพ์อิเล็กทรอนิกส์
",การตีพิมพ์ข้อความนอกเหนือจากข้อความโฆษณาบนสื่อทุกชนิด รวมถึงสิ่งประพันธ์อิเล็กทรอนิกส์,การตีพิมพ์ข้อความที่มิใช่ข้อความโฆษณาบนสื่อทุกชนิด รวมถึงการเผยแพร่ข้อความทางอิเล็กทรอนิกส์,การตีพิมพ์ข้อความที่ไม่ใช่ข้อความโฆษณาบนสื่อทุกประเภท รวมถึงการตีพิมพ์ทางอิเล็กทรอนิกส์
41,"educational and instruction services for the instructor relating to business management using information and communications technology
","บริการด้านการศึกษาและการเรียนการสอนสำหรับผู้สอนที่เกี่ยวกับการจัดการธุรกิจโดยใช้เทคโนโลยีสารสนเทศและการสื่อสาร
",บริการการศึกษาและการฝึกอบรมสำหรับผู้สอนเกี่ยวกับการจัดการธุรกิจโดยใช้เทคโนโลยีสารสนเทศและสื่อ,บริการด้านการศึกษาและการเรียนการสอนสำหรับผู้สอนที่เกี่ยวข้องกับการจัดการธุรกิจ โดยใช้ เทคโนโลยีสารสนเทศและการสื่อสาร,บริการด้านการศึกษาและการเรียนการสอนสำหรับผู้สอนที่เกี่ยวข้องกับการจัดการธุรกิจโดยใช้เทคโนโลยีสารสนเทศและการสื่อสาร
41,"online publication of electronic books, magazines, texts (other than advertising texts) and periodicals
","สิ่งพิมพ์ออนไลน์ของหนังสืออิเล็กทรอนิกส์ นิตยสารอิเล็กทรอนิกส์ ข้อความอิเล็กทรอนิกส์ (นอกเหนือจากข้อความโฆษณา) และวารสารอิเล็กทรอนิกส์
",การตีพิมพ์ทางอิเล็กทรอนิกส์ของหนังสืออิเล็คโทรนิก นิตยสาร ข้อความ (นอกเหนือจากข้อความโฆษณา) และวารสาร,การตีพิมพ์เผยแพร่หนังสืออิเล็กทรอนิกส์ นิตยสาร ข้อความ (นอกเหนือจากข้อความโฆษณา) และวารสาร ผ่านระบบออนไลน์,การเผยแพร่หนังสืออิเล็กทรอนิกส์ นิตยสาร ข้อความ (นอกเหนือจากข้อความโฆษณา) และวารสาร
41,"providing games by communication via computer networks, the internet or other remote communication devices
","จัดหาเกมโดยช่องทางการสื่อสารผ่านทางเครือข่ายคอมพิวเตอร์ อินเตอร์เน็ต หรืออุปกรณ์สื่อสารระยะไกลอื่น ๆ
",การให้บริการเกมผ่านเครือข่ายคอมพิวเตอร์ อินเทอร์เน็ต หรืออุปกรณ์สื่อสารระยะไกล,จัดหาเกมโดยช่องทางการสื่อสารผ่านเครือข่ายคอมพิวเตอร์ อินเทอร์เน็ต หรือ อุปกรณ์สื่อสารระยะไกลอื่นๆ,ให้บริการเกมโดยใช้การสื่อสารผ่านเครือข่ายคอมพิวเตอร์ อินเทอร์เน็ต หรืออุปกรณ์สื่อสารระยะไกลอื่นๆ
41,"rental of sports equipment except vehicles, in particular rental of equipment and ski and snowboard boots
","การเช่าอุปกรณ์กีฬายกเว้นยานพาหนะ โดยเฉพาะการเช่าอุปกรณ์และรองเท้าสกีและสโนว์บอร์ด
",การเช่าอุปกรณ์กีฬา ยกเว้นยานพาหนะ โดยเฉพาะการเช่าอุปกรณ์และรองเท้าสกีและสนอร์บอร์ด,ให้บริการเช่าอุปกรณ์กีฬา ยกเว้นยานพาหนะ โดยเฉพาะการเช่าอุปกรณ์และรองเท้าสกีและสโนว์บอร์ด,ให้บริการเช่าอุปกรณ์กีฬา ยกเว้นยานพาหนะ โดยเฉพาะอุปกรณ์และรองเท้าสกีและสนอร์บอร์ด
41,"Classes, seminars and workshops in the field of engraving and stone-setting.
","ชั้นเรียน สัมมนา และการฝึกอบรมเชิงปฎิบัติการ ด้านการแกะสลักและจัดหิน
",ชั้นเรียน การสัมมนา และเวิร์คช็อปในสาขาการแกะสลักและงานประดับหิน,ชั้นเรียน การสัมมนา และ การประชุมเชิงปฏิบัติการในด้านการแกะสลัก และการจัดวางหิน,คลาส การสัมมนา และเวิร์กช็อปในสาขาการแกะสลักและงานหินขัดเงา
41,"publication of educational information and text by electronic or digital means
","การเผยแพร่ข้อมูลและข้อความทางการศึกษา ด้วยวิธีทางอิเล็กทรอนิกส์ หรือดิจิทัล
",การเผยแพร่ข้อมูลและข้อความทางการศึกษาด้วยวิธีการอิเล็กทรอนิกส์หรือดิจิทัล,การตีพิมพ์ข้อมูลด้านการศึกษาและข้อความด้วยวิธีการทางอิเล็กทรอนิกส์หรือดิจิตอล,การเผยแพร่ข้อมูลและการเขียนเกี่ยวกับทางการศึกษาด้วยวิธีการอิเล็กทรอนิกส์หรือดิจิทัล
41,"production of videotape film in the field of education, culture, entertainment or sports (not for movies or television programs and not for advertising and publicity)
","การผลิตภาพยนตร์วิดีโอเทปในด้านการศึกษา วัฒนธรรม ความบันเทิง หรือกีฬา (ไม่ใช่สำหรับภาพยนตร์หรือรายการโทรทัศน์และไม่ใช่สำหรับโฆษณาและการประชาสัมพันธ์)
",การผลิตฟิล์มวิดีโอสำหรับใช้ในด้านการศึกษา วัฒนธรรม ความบันเทิง หรือกีฬา (ไม่ใช้วิดีโอภาพยนตร์หรือรายการโทรทัศน์ และไม่สำหรับการโฆษณาและประชาสัมพันธ์),การผลิตภาพยนตร์วิดีโอเทปในด้านการศึกษา วัฒนธรรม ความบันเทิง หรือกีฬา (ไม่ใช่สำหรับภาพยนตร์หรือรายการโทรทัศน์และไม่ใช่สำหรับการโฆษณาและการประชาสัมพันธ์),ผลิตฟิล์มวิดีโอเทปเกี่ยวกับการศึกษา วัฒนธรรม ความบันเทิง หรือ กีฬา (ไม่ใช้วรรณกรรมภาพยนตร์หรือรายการโทรทัศน์ และไม่ใช้เพื่อการโฆษณาและการประชาสัมพันธ์)
41,"production and presentation of audio and video recordings, and still and moving images
","ผลิตและนำเสนอสิ่งบันทึกเสียงและวิดีโอ และภาพนิ่งและภาพเคลื่อนไหว
",การผลิตและการนำเสนอบันทึกเสียง บันทึกภาพ และภาพเคลื่อนไหว,การผลิตและการนำเสนอการบันทึกเสียงและวิดีโอ และภาพนิ่งและภาพเคลื่อนไหว,การผลิตและการนำเสนอไฟล์เสียงและวิดีโอ และภาพนิ่งและภาพเคลื่อนไหว
41,"conducting of educational events, gatherings and seminars in the field of personal and organizational management
","ดำเนินกิจกรรมการศึกษา ชุมนุมและสัมมนาในด้านการจัดการส่วนบุคคลและองค์กร
",การจัดกิจกรรมทางการศึกษา การประชุม และสัมมนาในด้านการบริหารจัดการส่วนบุคคลและองค์กร,การดำเนินการ จัดงาน และการประชุมเชิงปฏิบัติการในด้านการจัดการส่วนบุคคลและการจัดการองค์กร,การดำเนินกิจกรรมทางการศึกษา การรวมกลุ่ม และการสัมมนาในด้านการจัดการส่วนบุคคลและการจัดการองค์กร
41,"publication of printed matters (also in electronic form), except advertising purposes
","พิมพ์สื่อสิ่งพิมพ์ (รวมถึงในรูปแบบอิเล็กทรอนิกส์) ยกเว้นเพื่อวัตถุประสงค์ในการโฆษณา
",การตีพิมพ์สิ่งพิมพ์ (รวมถึงในรูปแบบอิเล็กทรอนิกส์) ยกเว้นเพื่อวัตถุประสงค์ทางการโฆษณา,เผยแพร่เอกสารสิ่งพิมพ์ (ในรูปแบบอิเล็กทรอนิกส์ด้วย) ยกเว้นสำหรับการโฆษณา,การพิมพ์สื่อสิ่งพิมพ์ (รวมถึงในรูปแบบอิเล็กทรอนิกส์) ยกเว้นเพื่อวัตถุประสงค์ในการโฆษณา
