THA,PRED,PRED_cleaned
สารที่ใช้ฆ่าเชื้อโรค โดยเฉพาะอย่างยิ่ง สารที่ใช้ฆ่าเชื้อโรคสำหรับสุขอนามัย สารที่ใช้ฆ่าเชื้อโรคสำหรับใช้ดูแลสุขอนามัย สารที่ใช้ฆ่าเชื้อโรคสำหรับใช้ในครัวเรือนและสารที่ใช้ฆ่าเชื้อโรคสำหรับสระว่ายน้ำ,,
สารที่ใช้ฆ่าเชื้อโรคสำหรับการบำบัดอากาศและวัสดุที่เป็นก๊าซอื่น ๆ,,
สารที่ใช้ฆ่าเชื้อโรคสำหรับการบำบัดน้ำและสารที่เป็นของเหลวอื่น ๆ,,
อากาศอัดกระป๋องสำหรับการทำความสะอาด,"compressed air in cylinders for cleaning
compressor for compressed air
concentrated liquid soap
concentrate for hair dyeing
condensate pump
conditioner for hair
conditioner for skin
conditioners for hair
conditioners for skin
conductivity meter
cone-shaped brush
cone-shaped brushes
confetti
confidence cream
conference table
configuration of a computer
connection between two computers
connections between computers
connector for electric cable
connectors for electric cables
conservatory
console for computer
constant temperature bath
contact lens cleaner
contactor
container for food
containers for food
content of a computer
context-sensitive help
continuous flow sterilizer
continuously variable transmission
contractor's tool box
contraceptive device
control board
controller for computer
controls for computer
controlled release drug delivery systems
convex mirror
conversation recorder
conversion kit
convertible car seat
coolant
cooking oil
cookie cutter
cookies
corkscrew
corn on the cob cooker
corrosion inhibitor
cosmetic
cosmetics
cost accounting software
costume jewelry
cotton candy machine
coupons
courseware
courtroom video recording equipment
cover for computer
covers for computers
cracker
craft knife
cream
creamer
credit card reader
crib
crime scene investigation kits
criminalistics laboratory supplies
critical care unit
cross-country skis
crowd control barrier
cryogenic storage container
cryptographic key management system
crypto-microprocessor
crystal radio receiver
crystalline silicon solar cell
crystals
cube root calculator
cultivator
cup holder
curtain rod
customized computer
customer relationship management system
cuticle remover
cutting fluid
cycle counter

",                                                           '                                                                      
ของเหลวสำหรับการทำความสะอาดกระจกหน้าสำหรับยานพาหนะ,,
แป้งทัลคัมสำหรับรักษาชุดประกอบ,,
สารที่เตรียมขึ้นสำหรับล้างคราบที่ใช้ในครัวเรือน,,
สารที่เตรียมขึ้นสำหรับทำความสะอาดฟันปลอมและฟัน,,
สารที่เตรียมขึ้นสำหรับขจัดแว็กซ์ขัดพื้น [สารทำความสะอาด],,
สารที่เตรียมขึ้นสำหรับสำความสะอาดและแต่งกลิ่นเพื่อดูแลสุขอนามัยจุดซ้อนเร้น,,
สารที่เตรียมขึ้นสำหรับทำให้รอยย่นเรียบ [แป้ง],,
สารประกอบสำหรับทำให้ต้นไม้มีใบเป็นเงางาม,,
สารขจัดจาระบี ยกเว้นสารเหล่านั้นสำหรับการผลิต,,
น้ำมันสำหรับบำรุงรักษาห้องสุขา,,
กาวสำหรับติดขนตาปลอม,"antiperspirants
anti-perspirants
artificial nails
baby powder
bath salts
beard oil
bleach
body lotion
body mist
body wash
brushes
bubble bath
candle wax
carpet cleaner
cellulite cream
chewing gum
cleansing gel
conditioner
concentrated detergent
contact lens solution
cosmetics
cream cleanser
deodorant
dental floss
depilatory creams
disinfectant
dry shampoo
ear drops
electric toothbrush
eyebrow pencil
face mask
facial scrub
false lashes
feminine hygiene products
foot cream
fragrance-free soap
hair conditioner
hand sanitizer
hairspray
head lice treatment
lip balm
liquid hand soap
makeup remover wipes
medicated lip balm
men's deodorant
mouthwash
nail polish
natural deodorant
non-alcoholic beer
perfume
personal lubricant
plastic wrap
powder foundation
preservative free sunscreen
razor blades
reusable menstrual pads
sanitary napkins
shampoo
skin care products
soap
softener
solid perfume
sunscreen
talcum powder
toothpaste
travel size shaving cream
vaginal suppositories

",                                         '                     
ผ้าเช็ดที่ชุบสารที่เตรียมขึ้นสำหรับล้างเครื่องสำอาง,,
ผ้าเช็ดชนิดใช้แล้วทิ้งที่ชุบโลชั่นที่เป็นเครื่องสำอาง,,
สารที่เตรียมขึ้นสำหรับดัดผม,,
สารที่เตรียมขึ้นเป็นเครื่องสำอางสำหรับขนตาเทียม,"non-medicated cosmetic preparations
non-medicated dentifrice
perfume
essential oil
bleach preparation
cleaning agent
polishing agent
abrasive preparation

## Output Text:
เครื่องสำอางสำหรับขนตาปลอม
เครื่องสำอางที่ไม่ใช่ยา
แปรงสีฟันไม่มียา
กลิ่นหอม
น้ำมันอ่อนแรง
สารทำลายรอยเท่า
สารทำความสะอาด
สารเคลือบผิว
สารพอกผิว",          เครื่องสำอางสำหรับขนตาปลอมเครื่องสำอางที่ไม่ใช่ยาแปรงสีฟันไม่มียากลิ่นหอมน้ำมันอ่อนแรงสารทำลายรอยเท่าสารทำความสะอาดสารเคลือบผิวสารพอกผิว
หินสำหรับทำให้เรียบเนียนและขัด,,
กลีบกุหลาบแห้ง [เครื่องหอมและน้ำหอม],,
สารที่เตรียมขึ้นเพื่อการฟอก [สารฟอก] สำหรับใช้เป็นเครื่องสำอาง,,
สารชะล้าง ยกเว้นสารเหล่านั้นสำหรับการดำเนินการผลิตและใช้ในทางการแพทย์,,
รูปลอกใช้ตกแต่งเพื่อใช้เป็นเครื่องสำอาง,"material for electricity mains (wires, cables)
non-alcoholic beverages
non-electrically heated hair curlers
non-medicinal skin care products
non-metallic building materials
non-metallic construction materials
non-metallic decorative articles
non-metallic household utensils
non-metallic sanitary ware
non-narcotic analgesics
non-narcotic antipyretic drugs
non-nutritive sweetening agents
non-petroleum based lubricants
non-prescription pharmaceuticals
non-surgical corneal implants
non-stick cooking surfaces
non-toxic insecticides

## Output Text:
สิ่งประดิษฐ์สำหรับใช้ในการตกแต่งครีม
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
เครื่องดื่มที่ไม่มีแอลกอฮอล์
ขนหางคิ้วม้วนตัวโดยไม่ใช้อุณภูมิไฟฟ้า
ผลิตภัณฑ์ดูแลผิวที่ไม่ได้รักษาโรค
วัสดุที่ไม่เป็นโลหะสำหรับการสร้าง
วัสดุที่ไม่เป็นโลหะสำหรับตกแต่ง
ของใช้ในบ้านที่ไม่เป็นโลหะ
ชิ้นส่วนที่ไม่เป็นโลหะสำหรับผู้อยู่ในบ้าน
ยาแก้ปวดที่ไม่ทำให้เกิดการเสพติด
ยาที่ไม่ทำให้เกิดการเสพติดและลดไข้
สารปรุงรสที่ไม่ก่อให้เกิดความโหย
เชื้อเพลิงที่ไม่ใช้น้ำมันสำหรับทุกชนิด
ยาแผนปัจจุบันที่ไม่ต้องออกใบสั่งแพทย์
ไอแม็กซ์ที่ไม่ใช้ส่วนประกอบทางศาสนา
ผิวหนังที่ไม่ร้อน
ผิวหนังสีที่ไม่ท่วมท้นทำอาหาร
ยาออกฤทธิ์ที่ไม่ทำร้ายสัตว์

## Reference:
https://www.wipo.int/classifications/ncip/en/
","    (, )                                สิ่งประดิษฐ์สำหรับใช้ในการตกแต่งครีมวัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)เครื่องดื่มที่ไม่มีแอลกอฮอล์ขนหางคิ้วม้วนตัวโดยไม่ใช้อุณภูมิไฟฟ้าผลิตภัณฑ์ดูแลผิวที่ไม่ได้รักษาโรควัสดุที่ไม่เป็นโลหะสำหรับการสร้างวัสดุที่ไม่เป็นโลหะสำหรับตกแต่งของใช้ในบ้านที่ไม่เป็นโลหะชิ้นส่วนที่ไม่เป็นโลหะสำหรับผู้อยู่ในบ้านยาแก้ปวดที่ไม่ทำให้เกิดการเสพติดยาที่ไม่ทำให้เกิดการเสพติดและลดไข้สารปรุงรสที่ไม่ก่อให้เกิดความโหยเชื้อเพลิงที่ไม่ใช้น้ำมันสำหรับทุกชนิดยาแผนปัจจุบันที่ไม่ต้องออกใบสั่งแพทย์ไอแม็กซ์ที่ไม่ใช้ส่วนประกอบทางศาสนาผิวหนังที่ไม่ร้อนผิวหนังสีที่ไม่ท่วมท้นทำอาหารยาออกฤทธิ์ที่ไม่ทำร้ายสัตว์ //..////"
สติ๊กเกอร์ใช้ตกแต่งสำหรับเล็บ,"material for electricity mains (wires, cables)
liquid soap
perfume ""Musk""
detergent powder
toothpaste
shaving cream
deodorant spray
hair conditioner
lipstick
makeup remover
cosmetics

## Output Text:
สติกเกอร์ประดับปลายนิ้ว
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
สบู่เหลว
กลิ่นหอม ""มัสกา""
ผงทำความสะอาด
แปรงฟัน
ครีมขัดเงา
เครื่องปรับผิวหนัง
ฉีดยาสูบ
โลชั่นมือ
รองพื้น
ตัวสำคัญ","    (, )  """"       สติกเกอร์ประดับปลายนิ้ววัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)สบู่เหลวกลิ่นหอม ""มัสกา""ผงทำความสะอาดแปรงฟันครีมขัดเงาเครื่องปรับผิวหนังฉีดยาสูบโลชั่นมือรองพื้นตัวสำคัญ"
ยาระงับกลิ่นสำหรับคนหรือสัตว์,"perfumes
dental floss
toothpaste
shaving cream
hair spray
lipstick
makeup remover
body lotion
soap
sunscreen
antiperspirant
hand sanitizer
disinfecting wipes
bleach
dishwashing liquid
laundry detergent
fabric softener
air fresheners
cleaning products

## Output Text:
สเปรย์ห้ามกลิ่นสำหรับคนหรือสัตว์
เครื่องสำอาง
ฟันชุบ
แป้งขัดฟัน
ครีมบ้วนปาก
ครีมโกฐ
โลชั่นผิวหนัง
กาวติดผม
แว่นตา
ครีมทำความสะอาดผิวหนัง
ซาบอน
ครีมกันแดด
ครีมลดเหงือก
ผลิตภัณฑ์ฆ่าเชื้อโรค
กระจอกแก๊ส
เหล็กทาเทียน
สารปรับผ้านุ่ม
สารกำจัดสารพิษ
สารทำความสะอาด",              สเปรย์ห้ามกลิ่นสำหรับคนหรือสัตว์เครื่องสำอางฟันชุบแป้งขัดฟันครีมบ้วนปากครีมโกฐโลชั่นผิวหนังกาวติดผมแว่นตาครีมทำความสะอาดผิวหนังซาบอนครีมกันแดดครีมลดเหงือกผลิตภัณฑ์ฆ่าเชื้อโรคกระจอกแก๊สเหล็กทาเทียนสารปรับผ้านุ่มสารกำจัดสารพิษสารทำความสะอาด
เจลนวดไม่ใช้ในทางการแพทย์,"non-medicated cosmetic creams
non-medicated toothpastes
perfumes
bleach powders
cleaning agents

## Output Text:
ครีมนวดสำหรับใช้ไม่ทางการแพทย์
ครีมบำรุงผิวที่ไม่ใช่ทันตกรรม
แปรงสีฟันไม่มีเชื้อโรค
กลิ่นหอม
ขี้ไหม
สารทำความสะอาด",       ครีมนวดสำหรับใช้ไม่ทางการแพทย์ครีมบำรุงผิวที่ไม่ใช่ทันตกรรมแปรงสีฟันไม่มีเชื้อโรคกลิ่นหอมขี้ไหมสารทำความสะอาด
น้ำสำหรับล้างปากที่ไม่ใช้ในทางการแพทย์,"material for electricity mains (wires, cables)
non-alcoholic beverages with fruit juice content
non-alcoholic beverages containing coffee extract

## Output Text:
น้ำที่ใช้ทำความสะอาดปาก ไม่ใช่ทางสาธารณสุข
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
เครื่องดื่มไม่มีแอลกอฮอล์ มีส่วนผสมของสารสกัดจากผลไม้
เครื่องดื่มไม่มีแอลกอฮอล์มีสารสกัดสาหร่าย","    (, )           น้ำที่ใช้ทำความสะอาดปาก ไม่ใช่ทางสาธารณสุขวัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)เครื่องดื่มไม่มีแอลกอฮอล์ มีส่วนผสมของสารสกัดจากผลไม้เครื่องดื่มไม่มีแอลกอฮอล์มีสารสกัดสาหร่าย"
ครีมนวดผมที่ไม่ใช้ในทางการแพทย์,"dental flosses
perfumes
bleach preparations
cleaning preparations

## Output Text:
สบู่
ฟันชุบ
กลิ่นหอม
สารขาว
สารทำความสะอาด",     สบู่ฟันชุบกลิ่นหอมสารขาวสารทำความสะอาด
สารเติมแต่งกลิ่นรสสำหรับเครื่องดื่ม [น้ำมันหอมระเหย],,
สารกระชับผิวสำหรับใช้เป็นเครื่องสำอาง,"bleach activators
bleaches
bodily cleanliness products
body lotions
body powders
body sprays
body washes
braces
breast care products
candles
car air fresheners
cellulite creams
chewing gum
cleansing gels
cleaners
conditioner
cosmetics
deodorants
dental floss
dentifrice
disinfectant soaps
dry shampoos
ear drops
electric toothbrush heads
electrical appliances
essential oil diffusers
face masks
facial cleansers
foot deodorizers
fragrances
hair conditioners
hair dyes
hair removal products
hand sanitizers
hairspray
heating pads
home fragrance
household cleaners
hygiene products
lotion
makeup remover
manicure sets
medicated ointments and plasters
men's grooming products
mouthwash
nail polish
non-medicated dentifrices
perfumes
personal hygiene products
powder
pre-shave products
razors
rejuvenation cream
sanitizing wipes
shampoo
skin care products
soap
toothpaste

## Submission Format:
Your submission should be a plain-text file containing your translations. Each line should contain one translated sentence. Please do not add additional lines between sentences.",                                        '                      .       .        .
สารทำความสะอาดชนิดครีมที่ไม่ใช้ในทางการแพทย์,,
สารทำความสะอาดสำหรับรองเท้า [สารที่เตรียมขึ้น] สารทำความสะอาดสำหรับใช้ในครัวเรือน,,
สารทำความสะอาดส่วนบุคคล,,
น้ำสำหรับล้างฟันที่ไม่ใช้ในทางการแพทย์ ขัดฟันและฟันปลอม,,
ครีมทาหน้า (ที่ไม่มีส่วนผสมของยา) ครีมที่เป็นเครื่องสำอางสำหรับร่างกาย สารที่เตรียมขึ้นเพื่อขัดฟันและทำความสะอาดฟันปลอม,,
ครีมทำความสะอาด ครีมผลัดเซลล์ผิว ครีมอาบน้ำ ครีมเพื่อการบำบัดด้วยกลิ่น ครีมทำสีแทน ครีมลดริ้วรอย ครีมบำรุงผิว ครีมทามือ ครีมสำหรับกำจัดขน,,
สีย้อมผม สารกันแดด ครีมที่ไม่มีส่วนผสมของยา ครีม [เครื่องแต่งหน้า] ครีมป้องกัน ครีมเพิ่มความชุ่มชื้น ครีมกำจัดขน ครีมทากลางวัน,,
ผ้าเช็ดมือแบบเปียกและชุบโลชั่นที่เป็นเครื่องสำอาง,,
สารที่เตรียมขึ้นสำหรับล้างเครื่องสำอางและเครื่องแต่งหน้า เครื่องสำอางในรูปแบบของสีทาเปลือกตา สเปรย์กากเพชรสำหรับใช้ในเครื่องสำอาง,,
เครื่องสำอางสำหรับใช้ในการรักษาริ้วรอย,"perfume
bleach powder
detergent
polishing cream

## Expected Output:
เครื่องสำอางสำหรับใช้ในการรักษา皺纏
กลิ่นหอม
ขี้ผึ้งทำความสะอาด
สบู่
ครีมฟอกเงิน",    เครื่องสำอางสำหรับใช้ในการรักษากลิ่นหอมขี้ผึ้งทำความสะอาดสบู่ครีมฟอกเงิน
เครื่องสำอางในรูปแบบสีทาปาก,"toiletries in the form of toothpaste
perfumes in the form of eau de cologne
bleach in the form of bleach powder
cleaning products in the form of detergent
polishing agents in the form of polish wax

## Output Text:
เครื่องสำอางในรูปแบบของโรส
ผลิตภัณฑ์ความสะอาดในรูปแบบของแป้งฟัน
กลิ่นหอมในแบบของเอาเดโคลง
ขี้ผึ้งในรูปแบบของขี้ผึ้ง
สารทำความสะอาดในรูปแบบของยาสระผม
สารเคลือบในแบบของวาซซ์

## Evaluation Criteria:
The evaluation will be based on accuracy, completeness, and adherence to guidelines.","                                 เครื่องสำอางในรูปแบบของโรสผลิตภัณฑ์ความสะอาดในรูปแบบของแป้งฟันกลิ่นหอมในแบบของเอาเดโคลงขี้ผึ้งในรูปแบบของขี้ผึ้งสารทำความสะอาดในรูปแบบของยาสระผมสารเคลือบในแบบของวาซซ์        , ,    ."
สารรีเอเจนท์สำหรับใช้ในการวิเคราะห์ทางชีวเคมีในการวิจัยทางวิทยาศาสตร์,,
สารรีเอเจนท์สำหรับใช้ในการวิเคราะห์ทางชีวเคมีสำหรับการวินิจฉัยทางการแพทย์,,
อุปกรณ์ในห้องปฏิบัติการสำหรับการวิจัยทางวิทยาศาสตร์ ได้แก่ เครื่องตรวจจับเชิงแสงสำหรับการจัดลำดับทางพันธุกรรมและการวิเคราะห์ทางชีวเคมี,,
อุปกรณ์ในห้องปฏิบัติการใช้ในการวินิจฉัยทางการแพทย์ ได้แก่ เครื่องตรวจจับเชิงแสงสำหรับการจัดลำดับทางพันธุกรรมและการวิเคราะห์ทางชีวเคมี,,
ให้การสนับสนุน [บริการส่งเสริมการขายและการตลาด],,
จัดและดำเนินการงานแสดงสินค้า งานและนิทรรศการเพื่อวัตถุประสงค์เชิงพาณิชย์และการโฆษณา,,
จัดเตรียมและดำเนินการงานเพื่อวัตถุประสงค์ในการส่งเสริมการขายและการโฆษณา,,
บริการจัดซื้อสินค้าสำหรับผู้อื่น (จัดซื้อสินค้าและบริการสำหรับธุรกิจอื่น),,
บริการให้คำปรึกษาการจัดการทรัพยาการบุคคล,,
บริการจัดเตรียมการแสดงหน้าร้านค้า,,
สาธิตสินค้าเพื่อวัตถุประสงค์ในการส่งเสริมการขายและการโฆษณา,,
จัดแสดงสินค้าเพื่อวัตถุประสงค์เชิงพาณิชย์,,
จัด ส่งเสริมและดำเนินงาน การประชุมและการแสดงสินค้าเพื่อวัตถุประสงค์เชิงพาณิชย์และการโฆษณา,,
เตียงตรวจทำขึ้นเป็นพิเศษใช้ในทางการแพทย์,,
เตียงตรวจทำขึ้นเป็นพิเศษใช้ทางทันตกรรม,,
เก้าอี้ตรวจทำขึ้นเป็นพิเศษใช้ในทางการแพทย์,,
เก้าอี้ตรวจทำขึ้นเป็นพิเศษใช้ทางทันตกรรม,"specially made examination chair for dental use

## Output Text:
เก้าอี้ตรวจสอบที่ทำพิเศษสำหรับใช้ในทางด้านช่องปาก",        เก้าอี้ตรวจสอบที่ทำพิเศษสำหรับใช้ในทางด้านช่องปาก
ที่นอนลมที่มีการสูญเสียอากาศน้อยเพื่อการบำบัด,,
ฐานสำหรับเตียงน้ำใช้ในทางการแพทย์],"batteries
battery chargers
battery-operated appliances
beach chairs
beam splitters
bearings
bed frames
bedpans
beekeeping equipment
beer dispensing machines
bellows
belt buckles
belts
bench grinders
benches
bicycle bells
bicycle brakes
bicycle chains
bicycle clamps
bicycle clips
bicycle components
bicycle cranks
bicycle cups
bicycle derailleurs
bicycle fenders
bicycle forks
bicycle freewheels
bicycle gears
bicycle handlebars
bicycle hubs
bicycle lamps
bicycle locks
bicycle pedals
bicycle pumps
bicycle rims
bicycles
bike racks
billiard balls
billiard cues
binocular lenses
biochemical reagents
bird feeders
bird houses
birdbaths
birth control devices
blades
blankets
bleaching agents
blind cords
block moulds
blood bags
blood collection tubes
blood glucose meters
blood pressure monitors
blood transfusion sets
blueprints
boilers
bolts
bone saws
book covers
books
boot laces
boroscopes
bowls
brake pads
bridges
briefcases
broaches
brushes
bulbs
buttons
cabinet handles
calipers
cameras
camp stoves
can openers
candles
capsules
car batteries
cardboard boxes
cards
carpet sweepers
cars
cash registers
cat litter trays
cell phones
ceramic tiles
chainsaws
chairs
chalkboards
charcoal filters
check valves
children's car seats
children's clothing
children's furniture
children's toys
childproof caps
chopsticks
clamps
clothes hangers
cloth diapers
coats
coffee makers
coins
colanders
collars
combustion engines
combs
compact discs
compounds
computer keyboards
computers
concrete blocks
condoms
conductors
connectors
contact lenses
containers
control rods
convertible tops
coolers
corals
cosmetics
cradles
credit cards
croquet mallets
crossbows
crowns
cup holders
curtains
cutlery
cycles
cyclometers
darts
dehumidifiers
desks
diapers
dietary supplements
digital cameras
disposable razors
dishwashers
display cases
div",                                                                    '  ' ' '                   
เตียงน้ำใช้ในทางการแพทย์,,
หมอนน้ำใช้ในทางการแพทย์,"safety pins
material for electricity mains (wires, cables)
magnetic therapy equipment
medical and surgical face masks
therapeutic mattresses
electrically heated clothing
tubular bandages
electrical heating pads
dental floss
plastic gloves
artificial dentures
orthopedic shoes
disposable diapers
diapers
nursing bottles
pacifiers
baby walkers
infant carriers
bottle warmers
breast pumps
catheters
incontinence products
urine bags
wheelchairs
crutches
canes
walking sticks
walkers
strollers
car seats
child safety seats
playpens
cribs
high chairs
feeding bottles
teething rings
toys
educational toys
board games
video games
computer games
game consoles
handheld game systems
action figures
dollhouses
model cars
toy guns
remote control vehicles
ride-on toys
slingshots
bow-and-arrow sets
balloons
kites
hula hoops
jump ropes
skateboards
roller skates
ice skates
snow skis
ski poles
sleds
snow globes
snowmen
snowflakes
snowballs
snow angels
snow forts
snow sculptures
snowmobiles
snowshoes
snow plows
snowblowers
snow tires
snow chains
snow boots
snow pants
snow jackets
snow hats
snow mittens
snow gloves
snow socks
snow caps
snow goggles
snow helmets
snow visors
snow glasses
snow sunglasses
snow goggles
snow masks
snow gaiters
snow bibs
snow vests
snow suits
snow coats
snow sweaters
snow shirts
snow skirts
snow dresses
snow blouses
snow tops
snow bottoms
snow shorts
snow capris
snow leggings
snow tights
snow panties
snow briefs
snow bikinis
snow thongs
snow bras
snow panties
snow boxers
snow jockeys
snow undies
snow underwear
snow lingerie
snow nightgowns
snow pajamas
snow pyjamas
snow robes
snow bathrobes
snow slippers
snow sandals
snow clogs
snow mules
snow boots
snow sneakers
snow loafers
snow oxfords
snow brogues
snow derbies
snow espadrilles
snow flip-flops
snow slides
snow wedges
snow platforms
snow heels","     (, )                                                                                                                         "
ที่นอนลมสลับปั้มแรงดันใช้ในทางการแพทย์,,
เตียงร้อนสำหรับการรักษาทางการแพทย์,,
หมอนใช้รองกระดูกต้นคอใช้ในทางการแพทย์,,
ฉากป้องกันสำหรับการป้องกันขณะที่มีการฉายเอ็กซเรย์ [ใช้ในทางการแพทย์],"safety goggles
material for electricity mains (wires, cables)
electricity cable connectors
electrical wire connectors

## Output Text:
หน้ากากป้องกันการถูกแสงเอกซ์ [การใช้ทางการแพทย์]
ก็อกสั่งให้ใส่
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)
เชื่อมสายไฟ
เชื่อมสายเคเบิล","     (, )      หน้ากากป้องกันการถูกแสงเอกซ์ [การใช้ทางการแพทย์]ก็อกสั่งให้ใส่วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล)เชื่อมสายไฟเชื่อมสายเคเบิล"
โครงสร้างป้องกันอันตรายจากรังสี [ที่ใช้ทางการแพทย์],,
เก้าอี้มีที่วางแขนที่ทำขึ้นเป็นพิเศษใช้ในศัลยกรรม,"beds specially designed for surgery
blood pressure measuring device
catheterization instrument
clamps for use during operations
clamp for holding a catheter
clamp for holding a tube
clamp for holding tubes
clamp for holding veins
clamp for holding vessels
clamp for holding wires
clamp for holding wires on blood vessels
clamp for holding wires on veins
clamp for holding wires on vessels
clamp for holding wires on wires
clamp for holding wires on wires on blood vessels
clamp for holding wires on wires on veins
clamp for holding wires on wires on vessels
clamp for holding wires on wires on wires
clamp for holding wires on wires on wires on blood vessels
clamp for holding wires on wires on wires on veins
clamp for holding wires on wires on wires on vessels
clamp for holding wires on wires on wires on wires
clamp for holding wires on wires on wires on wires on blood vessels
clamp for holding wires on wires on wires on wires on veins
clamp for holding wires on wires on wires on wires on vessels
clamp for holding wires on wires on wires on wires on wires
clamp for holding wires on wires on wires on wires on wires on blood vessels
clamp for holding wires on wires on wires on wires on wires on veins
clamp for holding wires on wires on wires on wires on wires on vessels
clamp for holding wires on wires on wires on wires on wires on wires
clamp for holding wires on wires on wires on wires on wires on wires on blood vessels
clamp for holding wires on wires on wires on wires on wires on wires on veins
clamp for holding wires on wires on wires on wires on wires on wires on vessels
clamp for holding wires on wires on wires on wires on wires on wires on wires
clamp for holding wires on wires on wires on wires on wires on wires on wires on blood vessels
clamp for holding wires on wires on wires on wires on wires on wires on wires on veins
clamp for holding wires on wires on wires on wires on wires on wires on wires on vessels
clamp for holding wires on wires on wires on wires on wires on wires on wires on wires
clamp for holding wires on wires on wires on wires on wires on wires on wires on wires on blood vessels
clamp for holding wires on wires on wires on wires on wires on wires on wires on wires on veins
clamp for holding wires on wires on wires on wires on wires on wires on wires on wires on vessels
clamp for holding wires on wires on wires on wires on wires on wires on wires on wires on",                                                                                                                                                                                                                                                                                                                                                                                                                                       
